"TP1_1" "TP1_2" "TP1_3" "TP2_1" "TP2_2" "TP2_3" "TP3_1" "TP3_2" "TP3_3" "TP4_1" "TP4_2" "TP4_3" "TP5_1" "TP5_2" "TP5_3" "TP6_1" "TP6_2" "TP6_3" "TP7_1" "TP7_2" "TP7_3" "TP8_1" "TP8_2" "TP8_3" "TP9_1" "TP9_2" "TP9_3" "TP10_1" "TP10_2" "TP10_3" "TP11_1" "TP11_2" "TP11_3" "TP12_1" "TP12_2" "TP12_3"
"gene_24" 1508 1666 1251 1408 1417 1128 1564 1666 1503 757 839 767 1104 924 766 922 1104 797 922 878 922 807 872 974 819 585 1031 801 960 912 1099 841 806 821 861 852
"gene_25" 53 69 156 316 90 64 144 105 148 129 85 72 94 41 50 33 72 94 48 67 45 97 77 26 18 19 19 34 40 34 57 18 27 47 61 44
"gene_26" 4027 3958 3092 3273 3735 4385 3973 3750 3867 2388 2257 2155 2111 2217 2265 2219 2581 2164 1973 1397 2182 2295 2119 1905 2412 2006 1989 1324 1400 1735 1329 1559 1751 1622 1611 1506
"gene_27" 392 674 318 484 641 355 720 508 474 216 314 169 207 265 330 377 192 223 453 193 203 191 341 330 274 290 218 148 176 126 141 153 95 180 202 123
"gene_28" 1148 1377 1745 1129 1256 1136 1345 1055 1183 1200 841 679 581 929 625 626 833 646 653 801 748 492 613 564 497 780 595 382 322 555 690 527 664 725 692 497
"gene_29" 2 3 14 6 4 5 4 2 8 10 1 0 0 10 9 0 2 0 0 0 0 0 0 0 0 0 0 14 3 3 4 2 4 1 14 16
"gene_30" 1692 1606 1827 2185 2100 2243 2021 1377 1654 1179 943 1081 1181 1067 1240 1009 1098 799 461 358 331 332 365 305 497 312 345 1096 1035 996 1132 1365 1232 1037 1039 1313
"gene_31" 1045 1035 886 832 1113 1126 975 908 856 434 495 671 579 729 468 465 526 628 663 1181 870 934 1228 767 781 798 1238 419 426 452 363 426 314 392 269 641
"gene_32" 2486 2558 2262 2409 2746 2307 2142 2327 2606 1733 1521 1449 1120 1604 1246 1393 1490 1430 1514 1447 1575 1492 1397 1445 1332 1498 1621 927 895 1052 917 920 913 887 755 963
"gene_33" 7255 6189 6971 8339 6495 6791 7036 8495 6173 4127 4464 5662 4265 4576 4695 4934 3424 4440 5219 4949 3513 3247 3905 2631 3469 3563 4012 4226 3482 3603 3087 2776 3252 4703 3448 4073
"gene_34" 112 65 83 131 72 105 109 68 85 81 29 52 66 60 41 52 50 40 33 142 61 26 100 76 51 103 143 25 45 12 28 17 31 17 24 17
"gene_35" 1173 723 1390 921 1062 983 741 1095 1239 513 489 679 478 592 685 752 567 529 574 566 865 593 726 662 566 848 582 181 331 109 149 306 161 282 167 134
"gene_36" 40 10 11 7 24 19 22 24 32 27 8 14 3 11 28 8 20 13 23 37 2 15 11 9 6 6 14 15 3 19 1 14 13 11 3 11
"gene_37" 30 33 39 36 26 36 41 59 60 21 41 14 23 6 64 40 25 51 10 21 32 11 13 29 28 14 25 30 10 18 18 11 19 12 10 4
"gene_38" 1593 1200 2059 1602 1916 1988 2228 1405 1379 870 1153 1126 752 1331 1161 961 795 1025 1130 1090 1215 1216 1281 967 1185 894 860 1144 1001 1019 1025 695 964 775 1114 957
"gene_39" 1269 1068 1909 887 988 1572 1174 1067 757 881 588 704 580 729 575 634 541 712 536 735 574 565 728 544 602 497 497 652 774 754 978 779 1063 885 894 845
"gene_40" 1636 3280 3781 3270 4164 3016 4243 2706 3054 2120 2587 2176 2083 2044 2254 2128 2152 2055 1406 1849 1440 1556 1631 1441 1540 1482 1496 1902 2097 1497 1680 1598 1550 1928 1317 1010
"gene_41" 2358 3082 2329 2396 1852 2134 3676 2197 2417 1544 1621 1250 1531 1556 1400 1113 1134 1520 1039 1333 1570 1069 753 1399 2554 1271 1999 909 878 660 817 707 591 928 1073 910
"gene_42" 4926 4960 5316 5086 5143 4890 4848 5449 5721 2706 4054 2602 2967 3959 2505 2942 3271 2604 2595 2451 2771 2652 2940 2715 2506 2709 2620 3285 2112 2420 2475 2790 2848 2808 3017 2592
"gene_43" 865 757 792 751 731 1115 816 860 718 406 637 536 457 412 548 420 453 544 463 212 226 283 128 362 272 346 250 546 692 559 460 469 506 601 866 699
"gene_44" 197 206 156 108 171 157 175 114 133 100 77 87 88 68 149 127 103 87 70 88 75 91 75 68 74 80 76 107 139 150 174 64 118 136 123 76
"gene_45" 6088 5278 5123 5275 6993 4654 5686 5847 4656 3574 3507 3214 3765 3378 3217 3199 3005 3870 3779 3611 2997 4019 3777 4449 3422 2922 4787 2765 2495 2730 2172 2391 2776 2801 2527 2923
"gene_46" 4280 3920 5066 4604 4306 4318 5206 4870 4814 2626 2985 2861 3026 3316 2896 3272 2868 2894 2850 3165 2404 2516 2576 2412 3436 3236 3007 3254 3103 2649 3128 2972 2834 2636 2723 2847
"gene_47" 697 341 415 380 509 400 340 286 455 196 251 218 242 267 259 353 192 365 157 252 267 212 176 95 180 230 312 94 157 89 57 146 109 76 144 119
"gene_48" 396 414 390 363 363 471 555 523 424 386 250 200 191 143 210 103 236 186 100 108 99 57 43 96 105 66 77 223 228 202 238 96 179 126 101 146
"gene_49" 7786 8060 8386 9576 7814 8428 8053 8546 8573 5672 5008 6595 7073 4589 6255 5973 4549 5273 2562 3099 3447 2751 2929 2843 3576 2880 3254 7141 5080 5799 6397 6937 6266 5010 7116 8386
"gene_50" 31 28 45 38 65 42 15 21 43 13 7 27 20 12 21 13 20 23 8 0 5 5 4 4 2 9 0 58 66 19 67 57 84 45 39 53
"gene_51" 39233 38507 33117 28094 28141 48672 33172 44201 26064 22851 21464 16782 22935 24161 21473 20526 22815 21068 6041 4083 8270 3534 5841 5246 5782 4283 6642 6446 8981 8368 5786 7346 8218 7229 7010 8253
"gene_52" 123 97 63 146 97 120 122 120 132 76 48 92 45 112 145 62 36 52 71 43 37 26 28 27 36 47 59 15 21 9 16 20 12 2 19 10
"gene_53" 19315 20162 20553 26175 22001 26884 25720 25294 21443 14981 15269 9986 11825 15979 10101 11967 16410 15998 4168 3648 5257 4616 3637 4231 3702 3795 4122 3978 4182 3634 4063 3188 3914 2787 4300 3729
"gene_54" 18687 17047 18404 16984 18020 17384 19518 18474 15072 10338 8099 12736 8996 9902 11725 9791 10611 12159 3858 4028 3507 3301 4511 3952 3117 3371 4170 3243 2612 3670 3926 3663 3362 3760 3890 3544
"gene_55" 7670 6697 6705 6908 6879 6647 9363 8248 7967 4677 4140 3289 4468 4809 4748 5007 3741 5311 1322 2099 1480 1836 1465 2147 1762 1312 1502 1085 866 1091 931 1091 926 743 980 972
"gene_56" 7738 8448 8470 7476 7858 7075 8634 8204 6988 5066 4450 3842 4280 4498 4477 3641 4072 4921 1082 1148 1480 1344 1116 984 1689 1243 1080 1944 1627 1452 1568 1636 1300 2089 1547 1621
"gene_57" 467 406 536 566 575 382 502 492 610 343 234 234 348 174 200 368 281 236 55 83 78 83 74 53 119 48 80 117 110 116 132 92 67 95 104 218
"gene_58" 850 986 692 700 751 684 987 1067 751 366 352 396 327 477 592 484 591 710 163 87 69 105 115 162 226 179 136 115 148 116 168 82 115 165 96 125
"gene_59" 11344 9334 8772 6912 10026 8897 10900 8188 9398 6851 5095 6902 5362 5380 4343 5072 5940 5379 1833 1517 2012 2180 1700 2050 1499 1568 1278 686 829 656 672 589 702 590 584 644
"gene_60" 724 1115 838 719 1343 930 866 742 613 596 464 683 607 554 475 510 510 575 230 182 241 280 174 269 138 392 393 107 94 55 54 66 109 104 109 127
"gene_61" 10772 10789 9980 9522 12667 12941 13012 10024 9700 5561 5807 5197 6559 7096 8099 6369 6305 7151 1870 1809 1794 1807 1870 1716 1960 1561 2020 1645 1386 1194 1262 1137 1371 1934 1332 1620
"gene_62" 4001 4641 3962 4635 5005 4254 4202 4462 4253 2712 2511 2503 2737 2128 2536 2243 1940 2850 311 486 896 819 875 485 970 874 692 947 1016 653 872 698 684 818 611 753
"gene_63" 11848 12733 11910 11138 14770 12195 12530 12864 11381 6658 6967 6964 7796 6086 7309 8082 8076 8480 1728 1747 1959 1634 1488 1652 1487 1445 1528 2632 1896 2683 1985 2091 1756 1732 2097 1296
"gene_64" 16305 18331 17506 14282 17133 18235 15514 15733 16585 8607 10667 8427 8208 9569 9328 9370 8452 13412 2503 3335 2321 2764 2282 2753 2934 2657 3012 2312 1818 2123 1737 1497 2015 2164 1895 1659
"gene_65" 4410 5676 4735 5598 4157 4959 4622 4718 4150 2579 3045 4084 3187 2855 2873 2453 2729 1847 756 879 920 647 669 603 459 522 875 689 800 680 637 691 790 619 651 655
"gene_66" 1357 1401 1414 1653 1394 1235 1320 1293 1052 838 818 895 701 768 825 1050 732 736 201 191 247 216 272 250 274 233 221 244 175 154 271 192 269 238 265 288
"gene_67" 18229 24008 20852 23629 20298 21947 18235 22297 21138 10852 8940 12176 11914 11497 15361 12814 12162 16287 3197 4170 3256 3630 2823 4168 2294 3309 3884 3132 2578 3475 2956 2733 2725 3153 3242 3404
"gene_68" 5065 5726 4081 5999 4155 5841 5084 5306 6053 3504 2548 3987 2926 2641 3168 2479 2943 3233 559 452 310 746 499 1004 575 648 474 934 1169 786 1272 1173 864 1144 920 1091
"gene_69" 3603 3655 3819 3503 4270 4258 4917 3750 4392 1993 2035 2404 1710 1968 2012 2122 2117 1883 664 612 407 573 514 713 354 582 402 847 779 705 784 1014 1030 738 831 947
"gene_70" 646 869 796 999 594 802 940 784 603 395 484 367 393 402 375 512 344 444 33 15 129 72 31 76 49 86 35 172 173 163 94 302 227 112 183 202
"gene_71" 4010 4086 3888 4939 3917 4037 3102 5925 4052 2762 2660 2608 2401 2195 2495 2364 2374 2268 930 773 1044 709 994 1040 998 1063 727 634 607 534 498 735 461 480 517 561
"gene_72" 25774 17527 34616 22233 28385 20739 20674 23714 25993 13432 13596 15330 17650 11508 15740 18016 14779 16946 5627 3790 4846 6198 5598 4943 3860 4641 5104 4409 4412 4272 4107 4486 4392 4863 3981 4414
"gene_73" 4096 3927 3398 3419 3921 2719 3474 2638 4028 2160 2166 2181 1895 1685 2458 1969 2283 2098 471 477 496 509 417 401 440 498 524 519 504 337 507 671 499 593 336 455
"gene_74" 11886 7701 11581 11754 8200 12316 8815 12783 11917 5349 5824 5069 4979 6032 6007 6699 5693 5451 1269 1423 1374 1304 1458 1454 1448 1437 1322 1627 1623 1901 1903 1780 1901 1794 1677 1870
"gene_75" 2748 3304 3546 3499 3149 3358 3061 3010 3308 1905 1615 1846 1775 2068 1566 1895 1834 1471 480 469 531 450 416 540 541 605 459 699 338 471 653 467 517 389 394 556
"gene_76" 133 146 151 266 299 180 253 302 244 141 87 203 136 96 180 95 272 120 67 39 33 28 46 32 47 35 37 40 42 18 30 25 18 32 17 16
"gene_77" 164 88 147 179 84 140 107 75 143 129 51 53 54 74 87 75 48 84 10 16 1 11 11 6 6 5 8 59 88 72 61 69 50 33 63 62
"gene_78" 78221 93989 124957 92309 95660 96239 84050 88106 109300 59249 61234 57803 50612 62621 60140 55053 54343 56619 14028 13857 13349 12817 22413 12113 16889 11265 16619 16774 17471 18376 17173 18109 16872 16965 17144 16075
"gene_79" 2479 2270 2742 2180 2381 1773 2590 2466 2556 740 1235 1464 2011 1888 1105 1085 911 1685 308 278 284 197 356 255 323 386 280 319 273 305 358 491 385 395 376 234
"gene_80" 6204 7603 6476 6937 6324 7011 6241 6547 7013 3852 4734 4655 3214 4277 2888 3296 3460 2700 1096 1034 1671 952 1133 1324 1236 873 1200 1049 886 875 1279 908 1679 809 2237 1241
"gene_81" 12626 14283 10870 10852 13007 11090 15110 12550 11480 6270 7232 7306 6555 5895 7023 6809 7065 6902 2407 2446 2088 2331 1491 2368 1975 1935 2086 2038 1832 2480 2394 2512 2123 1891 2263 2411
"gene_82" 847 650 695 665 691 687 727 581 693 404 411 598 376 416 445 422 515 514 155 193 288 171 177 98 207 271 180 60 74 46 91 12 51 60 61 45
"gene_83" 1010 1119 955 812 830 872 1160 1145 901 486 596 688 634 618 637 643 622 701 264 319 257 281 243 258 269 200 240 105 90 131 106 149 60 182 31 126
"gene_84" 1749 2030 2416 1768 1799 1818 1962 1380 1592 749 806 1432 739 990 938 1307 933 1605 622 695 436 276 627 368 405 312 450 196 333 287 187 180 220 317 289 220
"gene_85" 18 28 3 14 12 4 3 18 24 4 0 4 8 7 18 11 6 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene_86" 238 130 146 197 206 155 356 209 208 40 178 164 59 129 98 75 67 76 25 17 27 39 20 12 19 22 11 92 69 51 73 69 91 87 104 106
"gene_87" 2113 2075 2062 1768 1737 1859 2269 2024 2466 1197 1191 935 1209 1099 1046 1039 1119 1255 392 615 518 482 684 530 510 462 503 173 194 302 157 266 175 297 258 246
"gene_88" 9193 8220 7911 7207 8030 10577 8111 8119 8132 4624 5231 4628 4521 5698 5701 6159 4875 5176 1655 1605 1351 1428 1612 1551 1687 1650 1465 1073 916 922 1153 808 1246 1032 971 1007
"gene_89" 234 244 225 181 267 268 266 261 192 167 169 118 101 69 216 240 30 153 19 54 29 19 55 24 27 28 45 14 28 24 16 12 26 13 10 14
"gene_90" 18994 25428 29260 22635 33014 30445 17766 20321 32700 12205 16735 14694 12485 12320 13651 16303 15369 16623 3949 5342 3837 4251 3482 3844 4946 3525 3830 4505 4451 6186 5034 4705 4968 5199 4968 4398
"gene_91" 6336 6194 5151 5590 5503 5868 5339 5174 5453 3264 2696 2912 2891 2822 2879 3427 2946 3264 952 586 712 837 736 912 977 803 1140 886 655 767 847 636 764 794 509 738
"gene_92" 1590 1744 1139 1273 1325 1697 1766 1272 1235 612 762 869 1064 972 606 620 648 811 142 141 133 117 144 114 128 142 171 136 149 189 154 174 169 209 138 165
"gene_93" 7228 7390 8434 5827 6405 6341 5725 5926 7448 3702 4197 4115 4055 5164 4388 5747 4859 3796 1189 1787 1214 1671 1826 1316 1295 915 1167 962 864 964 1019 843 757 787 1111 674
"gene_94" 570 759 677 495 631 510 514 399 501 290 409 234 271 310 292 406 328 239 146 82 122 135 130 66 136 114 129 27 15 36 57 16 53 47 15 55
"gene_95" 24100 25169 19149 18797 24456 27095 29167 16298 16605 11329 11967 14175 10467 14729 12314 13875 13661 15743 4279 3661 4167 4481 4036 4065 4314 3723 4082 4744 4298 3955 5208 5326 4107 4246 6125 4931
"gene_96" 18179 14365 17289 14980 13824 13565 16077 15180 16372 7606 9249 9714 8344 8734 8775 7307 8205 9258 2838 3483 3659 3085 3167 3413 3741 3674 4030 2451 2828 2751 2718 2962 2766 2215 3452 2795
"gene_97" 53663 55165 55274 58483 50005 57907 56274 46777 49736 27251 26698 27307 26919 24899 33386 30159 33458 30525 7604 8163 11023 9362 8401 10056 11520 8056 12379 8165 8307 8357 7491 9235 8890 9278 9179 9331
"gene_98" 7004 6415 5682 7261 5350 5533 5738 5293 4482 3736 3702 3854 3650 2866 3284 3481 2964 5329 710 729 686 525 662 519 816 586 743 848 787 745 1060 849 904 742 836 874
"gene_99" 2057 1596 1767 1423 1727 2141 1296 1710 1932 1182 936 1004 1159 975 1081 942 991 785 240 198 222 257 242 171 184 171 210 282 263 365 263 255 158 217 271 327
"gene_100" 14131 14000 14210 12291 13197 10361 12066 13208 13152 9300 6969 8465 6558 7621 8535 7360 8680 6261 1898 1944 2788 2290 2450 1801 1679 2150 2039 2376 2208 2266 2310 2239 3092 2336 2374 2653
"gene_101" 3090 3338 3476 3658 3693 2637 3675 3996 3864 6887 6537 6448 7765 7008 6963 6236 5253 6620 3675 3931 2964 4211 3833 3091 3269 3317 3422 2443 2686 2385 2618 2522 2786 2890 2803 2093
"gene_102" 497 109 415 221 283 213 185 182 245 520 268 484 433 400 530 415 492 504 225 301 299 306 181 300 250 268 430 125 175 158 227 81 195 180 155 89
"gene_103" 12 6 24 15 21 29 3 6 24 16 18 12 18 18 10 16 14 16 2 8 9 1 8 8 4 8 8 9 11 8 6 14 33 8 4 20
"gene_104" 1024 919 1063 1086 967 1031 1176 949 795 2651 1696 1926 2249 2226 2262 2299 2241 2243 1731 1041 1012 879 1039 1601 718 1484 1042 946 1090 1153 1346 1204 985 936 1055 1238
"gene_105" 761 636 1067 663 1097 795 761 692 737 1414 1816 1649 1685 1446 1610 1323 2147 1340 1343 1157 1018 1001 796 872 847 942 792 807 518 537 577 578 484 586 651 820
"gene_106" 94 85 144 90 59 93 130 124 112 92 54 69 43 54 30 104 96 51 32 29 32 16 84 74 24 32 68 22 18 23 19 25 3 39 20 34
"gene_107" 761 961 703 863 846 850 1044 853 1141 1843 1803 1919 2160 2047 2140 1687 2019 1709 1043 1141 1122 1207 1061 1199 1010 1147 1044 1159 1075 1066 1080 849 1074 930 1222 946
"gene_108" 237 257 302 184 272 221 221 214 281 467 554 474 487 459 528 564 386 348 139 358 233 252 246 307 280 245 289 283 184 233 214 107 280 110 422 247
"gene_109" 2779 2132 3466 2857 3173 2847 3798 2942 2581 5876 5727 5074 4803 5308 7232 4780 6065 5130 2805 3224 2960 2844 2822 2834 3482 3761 4010 2734 2332 2638 2301 2636 2331 2998 2363 2931
"gene_110" 3 1 1 7 1 8 1 6 6 2 1 4 4 1 2 4 0 0 4 2 0 2 2 0 4 2 1 0 0 0 0 0 0 0 0 0
"gene_111" 2145 2980 2335 2751 1862 2949 2129 2356 1994 3565 3133 3602 3254 2696 3141 2392 3977 4026 1965 2286 1756 1569 1960 2342 1966 1907 2308 862 1024 928 908 1151 996 936 1226 1129
"gene_112" 5121 6482 6577 5889 6212 5831 6672 5588 7862 10018 16198 8288 7840 9008 12144 10846 8033 11850 6657 7294 6416 9182 7561 6911 6540 5991 6681 6122 5272 6459 6265 7820 6212 6596 4964 6071
"gene_113" 562 471 581 576 725 688 428 540 519 660 707 707 655 936 982 944 1061 810 450 527 503 513 514 651 451 592 642 224 282 201 217 237 190 269 97 335
"gene_114" 8383 7302 5473 6661 6021 6524 5968 4693 4621 15002 16019 16801 16036 17195 17051 13391 16284 16812 11221 9539 8151 9191 10727 9899 12470 8127 10097 12035 10847 10631 11291 9433 10514 10224 10082 9115
"gene_115" 176 191 166 139 198 209 170 118 212 815 608 642 840 841 940 868 843 739 325 414 483 293 746 423 345 376 439 141 151 140 128 142 93 124 139 100
"gene_116" 391 451 223 536 336 368 293 472 526 489 365 628 260 755 322 432 503 473 220 132 327 200 218 328 252 223 235 93 204 120 221 193 158 166 35 57
"gene_117" 5332 3734 3852 5167 4541 4433 4862 4972 4245 6737 7431 8747 7762 7368 6956 7410 7904 6469 4203 4600 4362 6026 4474 4058 4239 5170 5144 4663 4028 3771 3554 3194 4209 4550 3703 3670
"gene_118" 105 157 82 80 88 88 100 126 149 462 277 389 360 492 380 277 429 354 155 256 250 270 238 208 200 281 226 211 154 97 120 76 162 120 209 167
"gene_119" 1197 930 979 1182 1239 1299 1193 1664 1148 2506 2658 2514 2045 2338 2453 2344 2381 2193 1426 1267 1426 1475 1415 1572 1699 1016 1225 1548 1473 1732 1772 1597 1354 1497 2107 1543
"gene_120" 2147 3096 2630 2386 3520 2794 2948 2997 2824 2762 3969 3972 4356 4073 3987 2491 5827 4164 2077 2276 2241 2989 1856 2352 1733 2200 2393 1244 1188 1823 987 1411 1591 1199 1402 1568
"gene_121" 457 399 258 498 621 344 312 559 518 1117 995 1040 870 1040 1210 1127 963 980 599 457 625 468 309 427 577 1002 582 484 658 568 420 868 531 646 503 447
"gene_122" 502 507 418 428 423 404 428 408 461 960 1097 952 1158 1085 1172 1059 1186 1131 732 635 584 665 772 496 616 596 655 516 645 489 539 364 499 374 530 561
"gene_123" 1543 1220 1551 1834 1173 1652 1639 1520 1614 3775 3714 4253 3698 3713 5108 3102 2906 3071 2310 1774 2171 2322 1894 2461 2279 1896 2096 2093 2297 1858 1958 2317 2178 1897 1850 1727
"gene_124" 450 279 373 200 365 313 202 308 268 383 412 476 321 444 438 494 362 430 336 333 304 173 224 264 248 244 242 222 266 271 220 341 277 392 392 338
"gene_125" 3665 2677 3243 2744 2519 2918 2716 2703 2426 3803 3763 2970 4027 4405 4651 3598 4710 4579 2680 2116 2207 2646 2782 2556 2757 2464 2789 1550 2249 1979 1382 1451 2477 2144 1919 2155
"gene_126" 821 923 809 1064 749 790 767 953 939 3730 3500 3372 3053 4262 3331 2053 2942 3222 1464 1612 1638 1859 1734 1615 1789 1389 2284 1297 1098 1197 1284 1855 1740 1178 1613 1263
"gene_127" 1250 1488 1719 1302 1428 1708 1090 1212 1374 3653 2792 3216 2753 4062 3010 2640 3362 2340 2051 1727 1776 1855 2166 1647 1876 1745 1782 1382 1570 1382 1670 1517 1697 1618 1499 1679
"gene_128" 958 876 865 1174 1106 1058 762 930 931 2158 2193 2474 2379 2489 2927 2255 2320 2091 1542 1497 1456 1297 1314 1403 1154 1312 1918 1092 1296 1421 1018 963 1183 646 1706 546
"gene_129" 2803 3009 2743 3471 3429 3025 2800 3617 2985 7571 7114 6987 8980 9091 9215 8936 7002 7294 4886 4775 6003 4691 4879 3968 5099 5004 5331 3688 4942 3630 4003 3296 5149 3500 3519 3065
"gene_130" 515 612 533 493 598 348 334 458 413 1181 759 541 689 886 939 320 365 816 338 569 315 298 408 497 372 460 377 161 167 90 173 136 144 178 164 173
"gene_131" 2249 1566 1890 1754 1606 1583 1924 1691 1913 2291 2026 2323 2530 2089 2827 2041 2590 2438 1457 1207 1714 1586 1116 2266 1256 1388 995 845 1198 900 599 813 986 898 1066 779
"gene_132" 68 28 33 99 132 92 30 67 65 56 95 80 58 82 75 105 36 87 48 43 44 47 48 55 30 20 37 56 45 106 60 23 35 31 85 47
"gene_133" 2721 2720 2498 2799 2656 2721 2689 2572 3008 9539 7190 8227 9746 8305 8361 10050 8016 8446 5670 5728 6607 4916 5652 4771 5321 4699 5020 5561 5325 6221 4970 5500 6210 4617 6262 5557
"gene_134" 329 578 414 548 344 349 448 360 289 634 501 522 591 540 390 790 701 520 384 312 251 249 462 355 375 349 424 350 380 333 269 333 412 377 289 359
"gene_135" 239 177 163 192 138 216 207 124 206 456 450 473 545 385 490 473 410 304 257 208 234 184 230 164 205 287 172 192 63 143 120 120 93 195 91 169
"gene_136" 0 0 0 0 0 0 0 0 0 39 64 42 64 33 52 137 76 65 17 33 78 40 29 50 15 48 39 55 30 14 55 17 19 34 26 20
"gene_137" 490 461 553 392 423 330 401 406 371 943 975 860 986 929 967 652 934 876 373 522 586 517 530 538 419 538 499 176 280 489 425 200 455 360 317 510
"gene_138" 2763 2829 2405 2313 2427 2638 2666 2935 2706 6850 8954 6468 6874 7611 8525 6696 7276 6604 3915 4558 4625 4305 5308 5495 3181 6561 3805 4663 5636 5029 5105 4768 4701 5624 4382 5334
"gene_139" 908 1075 1348 381 605 305 634 698 686 1157 623 991 1062 650 882 1464 1345 1452 549 614 448 372 613 739 648 693 688 425 478 526 384 616 390 572 442 755
