"TP1_1" "TP1_2" "TP1_3" "TP2_1" "TP2_2" "TP2_3" "TP3_1" "TP3_2" "TP3_3" "TP4_1" "TP4_2" "TP4_3" "TP5_1" "TP5_2" "TP5_3" "TP6_1" "TP6_2" "TP6_3" "TP7_1" "TP7_2" "TP7_3" "TP8_1" "TP8_2" "TP8_3" "TP9_1" "TP9_2" "TP9_3" "TP10_1" "TP10_2" "TP10_3" "TP11_1" "TP11_2" "TP11_3" "TP12_1" "TP12_2" "TP12_3"
"gene_11" 1306 1459 1671 1583 2445 1459 1808 2063 1295 1525 1251 1586 846 1117 813 942 1272 1287 687 552 807 415 588 676 439 664 657 978 545 698 392 588 580 916 893 864
"gene_12" 1208 1435 1237 1377 1231 1360 1034 914 1344 626 417 902 578 991 663 798 834 695 327 488 309 266 383 342 355 383 309 479 462 454 348 503 503 381 562 557
"gene_13" 8834 8685 9617 8017 9241 8887 8382 8849 8096 4239 5890 6265 6096 5695 4978 5619 4885 5146 3939 3385 3152 3862 3576 3092 3471 3359 2784 2680 3093 3198 3079 3097 2909 3005 3176 3349
"gene_14" 2104 3132 4597 3290 2587 2596 3330 2482 2642 1218 1436 1682 1692 1393 1124 1898 1676 1820 987 975 1228 1157 902 998 741 764 704 1136 1254 1171 1428 968 880 1002 1579 1149
"gene_15" 7274 7793 9818 7877 9202 7128 8045 8568 8958 5729 4845 4889 5041 5586 4656 4741 5022 4886 4389 3312 4085 3842 2960 3943 4226 3481 3694 3064 2591 3107 3363 2715 3223 3655 2386 3659
"gene_16" 61 64 53 31 60 61 20 70 56 14 35 19 11 14 35 12 28 75 14 0 6 1 0 9 2 4 3 6 0 17 8 1 4 4 12 4
"gene_17" 3365 2652 2886 2608 3525 2847 2983 3059 2689 2520 2431 2116 2070 1910 1939 1640 2121 1887 957 1005 679 1076 1459 1275 823 943 1010 1224 1081 1543 1168 1382 1205 1187 1319 1447
"gene_18" 951 990 1086 1685 1191 1360 1000 1324 1349 570 647 819 525 389 583 527 623 460 328 254 357 345 234 239 358 241 298 617 428 413 617 605 392 529 720 677
"gene_19" 4087 4197 3922 3605 4317 4022 4054 4084 4279 2267 2488 2251 2158 2392 2649 2551 2407 1992 1897 1400 1674 1770 1721 1617 1460 1745 1987 1466 1460 1470 1086 1303 1179 1373 1412 1297
"gene_20" 12 5 22 2 25 10 16 17 24 6 11 2 7 12 22 2 25 8 0 0 0 0 0 0 0 0 0 16 19 18 9 19 16 20 10 14
"gene_21" 103 85 120 92 82 135 121 117 280 70 85 82 131 22 62 69 85 69 21 29 40 10 19 26 26 20 15 66 78 22 65 89 62 70 147 92
"gene_22" 122 108 116 63 129 57 134 115 80 64 62 74 75 94 58 102 76 60 54 88 135 91 57 79 104 75 86 18 43 12 33 15 44 23 7 35
"gene_23" 428 389 326 307 210 544 276 513 227 181 298 181 158 154 138 202 137 224 77 45 79 62 113 41 58 84 47 198 150 149 144 202 174 294 240 134
"gene_24" 1770 2299 2080 2112 2098 2416 1961 1437 2520 1182 674 1550 1037 1712 1608 784 1777 1614 945 883 1126 710 1063 919 1304 806 1111 984 759 1024 770 785 582 775 955 650
"gene_25" 67 149 168 144 68 149 97 127 177 75 59 88 136 74 113 69 161 68 142 20 15 40 45 34 51 61 47 32 17 39 32 16 23 30 36 28
"gene_26" 5750 4948 4040 5868 4977 4869 4611 4394 6321 2971 3797 3220 2973 3732 2532 2981 3636 3382 2242 2354 2274 1871 1948 2822 2245 2222 1911 1291 1516 1410 1679 1668 1934 1587 1668 1576
"gene_27" 349 425 615 396 486 500 689 428 602 257 392 253 230 290 359 407 483 272 334 253 431 262 241 225 264 489 161 129 155 75 118 158 77 121 193 215
"gene_28" 1761 1418 1399 1466 1600 1856 1782 1379 1581 1117 1026 1080 1185 744 1020 1167 1030 1124 621 692 549 750 635 765 750 675 677 579 936 865 455 534 478 358 381 451
"gene_29" 8 2 16 38 12 4 29 20 14 6 10 11 10 16 4 3 4 2 0 0 0 0 0 0 0 0 0 1 24 10 10 16 8 9 4 2
"gene_30" 2303 2083 1762 2287 1889 2242 2018 1838 1925 1998 1920 944 1272 1623 1404 1019 1259 1300 476 521 338 398 426 272 370 325 556 1270 1004 1744 1132 1132 1309 1294 1019 1043
"gene_31" 1428 1469 1293 1751 1760 2140 1448 1631 1539 920 861 981 824 1078 1103 1144 1120 981 1010 938 862 806 906 745 1239 723 745 493 323 369 347 359 479 355 434 584
"gene_32" 2823 2640 2785 3252 2549 1761 2858 2827 3328 1826 1895 1664 2054 1938 1565 2228 2007 1981 1484 1557 1515 1408 1405 1477 1587 1185 1393 1060 905 1151 998 947 1305 981 1055 870
"gene_33" 11170 10718 8853 9289 8305 9752 8932 12610 9947 4946 5728 4494 5224 7265 5126 7067 5252 7461 2913 3777 3677 3272 4013 3558 3363 3388 4477 3778 3157 4483 3346 3950 2874 3473 3749 3813
"gene_34" 65 132 130 87 159 120 156 93 140 60 56 44 101 102 63 33 80 55 77 103 64 100 110 73 48 183 56 23 35 27 18 16 12 59 25 26
"gene_35" 1680 1159 1511 1192 1137 1211 1204 1186 1138 868 605 743 818 565 753 767 687 841 731 738 682 733 495 621 571 614 789 236 375 272 333 184 520 389 352 385
"gene_36" 21 24 54 28 29 42 13 20 24 19 20 17 21 25 34 13 11 4 24 16 28 8 12 19 69 19 8 5 20 20 11 3 8 9 3 4
"gene_37" 49 140 38 33 63 23 74 53 46 22 15 42 24 41 16 24 45 27 7 15 18 8 17 9 20 20 10 19 14 13 21 28 19 6 6 11
"gene_38" 2484 2917 2486 2421 2351 2684 2320 2042 2136 1608 1704 1384 1442 1626 1383 1460 1424 1213 1120 1187 939 1065 953 1361 1028 923 1036 1065 1446 1266 1228 1106 1109 1053 999 749
"gene_39" 1260 1549 1685 1645 1630 2126 1599 1561 1405 1074 747 1075 1084 858 1122 860 896 834 423 576 558 512 340 795 641 586 681 879 670 781 961 594 576 882 605 549
"gene_40" 5112 3733 4413 4833 4683 4400 4497 4447 4423 2922 3017 2364 2762 2907 3527 2020 3162 3298 1778 1770 1862 1426 1402 1987 1506 1538 1679 1540 1522 1534 1838 1928 1820 1559 1270 1387
"gene_41" 2215 3553 3413 2456 3124 2922 2996 3481 2639 2098 1693 1892 1772 1612 2285 1856 1825 2028 1338 1388 1410 1447 1365 862 1132 1637 1103 602 668 1061 803 995 966 1101 947 779
"gene_42" 6704 7236 5415 7669 6268 6360 4972 5647 5985 4332 4043 4431 3183 3945 4325 3065 3702 5245 2203 2239 2396 3236 2773 2529 2536 2538 2568 2738 2732 2146 3027 3065 2526 2693 2601 3297
"gene_43" 949 939 1274 1212 1235 1222 1189 1075 1054 832 632 552 405 624 868 489 666 708 204 147 245 204 206 224 196 322 261 720 777 657 437 611 568 774 900 676
"gene_44" 198 165 242 228 168 249 220 256 241 123 137 66 131 130 66 142 155 160 92 82 70 69 99 55 73 98 90 109 78 85 154 118 77 116 120 99
"gene_45" 9229 9110 5970 8291 9366 5924 8240 9959 9449 6344 7951 3638 4274 5529 3385 4481 6857 5968 3442 3361 3014 4116 3230 4469 3590 4764 4404 2735 2610 2993 2124 2678 2515 2660 2262 3020
"gene_46" 6719 6171 5240 7501 9037 9819 5406 6799 6820 3794 3095 4112 3915 4206 4355 3969 4012 4414 3435 2255 2163 2939 2370 2334 2031 2443 3047 2612 2303 2393 2786 2931 2625 2508 2493 2896
"gene_47" 507 563 563 603 570 503 500 545 581 435 306 382 321 357 269 425 239 275 280 304 141 162 274 207 205 248 172 119 94 117 95 64 129 120 167 141
"gene_48" 541 642 408 531 382 508 337 382 510 157 289 245 166 525 186 256 225 345 83 61 88 43 75 86 92 80 49 174 239 138 144 179 336 248 148 266
"gene_49" 15421 11207 10410 11431 11495 12375 13179 14033 11407 6669 7751 7883 7187 6205 6164 7067 8264 8650 2856 2561 2417 4294 4140 2827 2336 3206 3326 7612 6897 7058 6248 9043 6316 6460 4946 6466
"gene_50" 86 98 55 72 85 22 24 55 66 25 28 31 42 16 36 44 20 39 1 5 0 4 3 2 7 4 4 79 48 106 53 16 39 33 42 73
"gene_51" 106063 93971 70513 78047 83670 65410 94337 89965 51072 70337 66029 60853 69849 70283 56205 58582 59271 57256 5395 5703 5434 6575 5590 3848 6070 5716 5323 8938 7366 9023 7793 8899 9328 8882 8281 7562
"gene_52" 384 320 326 285 386 319 387 400 367 169 229 143 100 149 164 289 219 240 46 24 42 34 45 43 48 32 73 24 11 18 4 17 8 8 17 20
"gene_53" 82585 73988 64600 56626 67751 78476 56732 65758 73418 27189 42760 34925 21627 34576 40179 41707 29157 32933 4102 3263 3670 4045 4301 4289 4596 4234 4435 3200 4928 4800 3502 3715 3649 4334 4096 4093
"gene_54" 63862 52569 59384 46746 54752 48559 49303 46463 53338 31572 32664 28864 28168 32889 28585 28875 28901 32809 3956 4422 4692 3606 4416 4621 3195 3032 3761 2828 3364 2902 2873 2926 3075 3087 3029 3251
"gene_55" 18037 21373 26138 21224 16179 20359 20119 21074 21178 11721 11468 13655 12398 11916 13754 11394 13805 13975 1455 1594 1636 1143 1416 1453 1401 1393 1616 674 1245 1072 1307 806 1035 1109 959 920
"gene_56" 21386 27547 24853 20856 22034 17520 22853 20051 22119 10254 12808 12638 13041 10492 13536 13436 13227 11622 1310 1308 1030 1271 1226 996 1226 1032 1340 1447 1701 1825 1195 1224 1729 1520 1555 1569
"gene_57" 1332 969 1378 1374 1090 1899 1423 1592 1508 790 1045 800 763 896 1014 628 772 704 100 72 96 112 78 115 121 70 72 91 80 113 125 134 110 116 92 115
"gene_58" 1819 2540 1391 1862 1823 1549 2839 1817 2409 1164 1171 1372 1403 1586 1486 1198 1370 1253 125 201 110 199 194 97 131 190 104 58 103 73 89 105 136 107 70 85
"gene_59" 25076 26848 29051 31986 29807 32087 19806 22581 27925 15273 12519 14083 18181 15570 18538 14165 14662 16583 1820 1823 1988 1645 1754 1990 1739 1514 1595 876 972 680 495 596 435 751 717 602
"gene_60" 2756 2182 2997 3748 2788 3083 2628 2676 2563 1579 2007 1276 1543 1552 1841 1848 1804 1756 325 242 282 326 268 331 177 243 197 74 141 79 115 124 128 74 83 107
"gene_61" 34891 25894 29372 30203 28734 30788 33322 29676 32020 20297 15236 16583 15058 15370 15661 17085 17847 17453 1786 1991 1887 1735 1741 1885 1810 2040 1769 1328 1797 1398 1831 1596 1521 1566 1414 1709
"gene_62" 13504 14110 13623 10501 12909 16686 12447 13130 12877 7565 5681 7822 6629 5943 7061 7219 8850 8363 878 502 765 666 375 328 806 438 387 953 719 801 800 806 842 738 765 665
"gene_63" 29918 49248 47864 34752 34636 30090 34286 29740 31881 18037 22924 19430 22608 24583 19496 19113 19490 23269 1880 1616 1753 1461 1466 1742 1512 1268 1776 1807 1737 1945 1537 1945 2250 2122 1884 1564
"gene_64" 48228 53390 55835 60906 53258 45364 53187 59996 57492 23313 21295 22483 32012 25243 25267 17377 24748 23287 2550 2589 3224 3626 2961 2972 3323 2982 2677 2123 1781 1709 1831 1920 1991 1862 1764 1967
"gene_65" 12362 16084 12737 14707 11802 11634 10238 12791 11215 8395 6328 6008 7574 8338 8702 5806 6729 8088 741 768 798 766 1117 701 880 425 367 600 373 837 731 613 710 670 589 841
"gene_66" 3863 3746 3841 4467 3824 4161 3839 3721 4223 2390 2288 2147 2518 2419 2079 2232 2318 2218 175 221 214 159 412 201 163 227 157 221 282 219 250 211 285 324 225 270
"gene_67" 52726 50242 50648 54138 55360 49188 56223 54920 55615 31803 33475 30836 34034 31204 37314 30524 43613 31882 4089 4043 3418 3356 2903 3096 3391 3098 4495 2980 3159 3275 3417 2720 2860 3037 2881 2676
"gene_68" 16675 15825 20820 15042 17428 13833 17686 12997 16768 9379 7275 9373 8242 7369 8751 10483 7161 9268 557 1002 483 545 553 638 540 443 568 1291 1149 879 1379 848 1562 1039 1108 1188
"gene_69" 13218 11745 12239 12121 16998 8185 9246 11971 10754 6300 6147 7895 7505 6541 6731 7519 6335 7454 690 658 510 685 484 578 415 656 606 741 670 984 875 839 877 957 816 886
"gene_70" 2154 2551 1759 1521 2751 2042 2042 3451 2542 1366 896 753 996 1080 1568 2072 992 905 35 50 35 54 29 18 20 92 77 152 134 152 200 162 129 153 260 232
"gene_71" 11855 12351 13538 13921 12873 13692 11752 13267 14847 7710 6319 6887 7665 8778 6572 8039 6954 7044 976 809 864 931 933 878 720 915 652 665 420 779 424 843 573 594 325 605
"gene_72" 73206 74030 79329 72455 70302 75039 75868 72247 76934 37024 34877 38858 30659 35436 30961 36072 39889 32834 2867 4057 3866 4272 3500 5116 3859 5693 3978 4523 4058 4365 4768 3973 3864 4296 4094 4207
"gene_73" 10780 12380 9178 9895 8576 13244 11336 10212 10261 7691 6236 4751 5181 6789 5870 6553 6539 6016 409 488 401 342 454 390 466 460 459 315 461 475 501 499 353 446 422 340
"gene_74" 18120 37459 25927 16763 24127 30345 19071 20655 19279 16300 13577 17074 9087 13940 16220 15700 16264 18301 1771 1654 1354 1644 1311 1579 1417 1653 1174 1570 1447 1733 1548 1577 1516 1917 1878 1751
"gene_75" 8972 8849 9468 9239 10471 8601 9271 9983 9027 4184 5570 6354 4094 4935 6578 5059 5585 4352 582 574 430 436 485 490 446 515 395 598 475 496 469 593 417 436 415 393
"gene_76" 707 615 871 460 681 621 614 507 819 443 264 297 295 379 500 325 345 286 43 22 42 39 31 29 44 53 50 37 49 28 62 52 31 26 18 38
"gene_77" 423 348 356 421 311 279 412 405 357 214 159 147 202 199 227 335 157 417 18 20 19 16 4 23 9 8 7 34 62 66 78 56 38 51 60 55
"gene_78" 105123 67595 72596 86471 101309 102577 88045 79181 73734 103927 100765 76738 94717 83268 90582 95387 86987 100326 19058 18370 14988 17753 13610 16052 16479 15106 14198 17167 17037 20250 15901 14780 18115 18854 15935 18308
"gene_79" 6710 5714 8492 5332 6237 5711 4685 8206 5919 4052 3893 3095 3242 4809 2863 3875 3650 2972 439 320 290 360 265 241 189 440 228 195 346 325 304 325 330 378 468 390
"gene_80" 19768 18558 16230 17172 17626 17187 17820 18386 25290 10536 12481 11102 10108 11756 12009 11611 11407 15759 1156 1498 1030 1340 1282 1218 1546 1773 1030 1105 1151 942 996 1517 1470 1607 683 1479
"gene_81" 31539 39111 41502 39164 37649 32492 24610 31348 33264 19600 16979 20036 17010 20885 18555 19094 16963 21121 2351 2113 2649 2388 2358 1986 2483 1800 2461 2494 1812 2338 1787 2209 2364 2047 2327 1976
"gene_82" 1967 1763 1911 1601 1749 2372 2078 2696 2404 1376 1437 1431 1035 1472 1430 1193 1550 1192 129 203 146 212 183 159 258 200 268 42 82 49 70 59 88 37 23 28
"gene_83" 3214 2615 2603 3112 2074 3029 3503 3106 3331 1608 1691 1717 1574 1525 1556 1716 1505 1661 218 222 263 300 217 288 333 242 366 125 106 137 107 143 65 80 85 105
"gene_84" 7558 5790 4769 3685 5377 4902 6009 5226 5884 2626 3239 2876 4245 2931 2959 3065 3888 2873 365 509 643 619 500 441 347 430 489 232 223 496 260 169 249 355 183 311
"gene_85" 18 31 47 23 68 32 66 59 32 15 11 35 24 27 22 11 18 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene_86" 759 348 1178 539 643 934 627 715 529 311 509 299 383 349 507 401 357 351 9 27 13 42 10 6 10 32 22 84 143 90 108 112 79 57 79 69
"gene_87" 6069 4524 5130 5148 5139 5240 4651 4488 5575 3193 2828 3457 3895 2856 3016 2902 2894 3245 457 438 467 613 520 523 577 509 475 198 166 220 187 175 145 131 179 179
"gene_88" 20825 21074 26735 20414 17991 16518 24093 25083 26447 12693 17467 13855 13301 14203 17591 12082 14121 12590 1430 1839 1476 1546 1496 1691 1685 1738 1347 1157 1098 1064 1051 1066 923 876 971 935
"gene_89" 513 421 590 533 548 542 551 390 771 355 436 319 353 373 353 338 341 306 18 19 18 59 34 24 26 55 5 9 22 11 8 25 16 29 18 10
"gene_90" 57350 69170 80934 79484 84372 59446 68747 71246 70157 20672 29310 38308 30889 34927 50257 34586 29115 27673 4656 6090 4762 3538 2736 3311 2363 4164 3169 5086 5774 4960 5058 5674 5106 5026 5612 5351
"gene_91" 13654 14454 15185 13188 15974 13113 13348 11169 12738 8831 8332 9184 9684 8576 9138 8072 9440 8509 582 889 639 1410 790 1021 702 855 978 520 968 707 701 748 629 579 388 813
"gene_92" 3495 2979 3837 4162 4016 3965 3645 3865 3859 2621 1856 3344 2485 2081 2746 2469 1586 2596 90 137 105 130 220 225 228 203 126 230 194 65 148 141 159 150 107 135
"gene_93" 18552 16903 19540 20831 19517 21573 19762 22287 22110 16444 11147 10323 11027 12368 11421 16135 9390 11737 988 1275 1380 1504 1124 1485 1506 1452 1231 1232 1462 1202 976 695 1266 1039 855 1035
"gene_94" 955 1455 2032 1887 968 1143 1118 1770 1471 689 794 957 681 890 789 813 862 703 116 126 152 117 183 84 117 113 98 22 51 12 49 28 49 19 26 54
"gene_95" 73305 64998 70202 54319 76985 64823 79900 66578 65033 36648 37683 36984 35691 31026 31469 53042 31040 48790 4963 3664 4554 4221 3981 4166 4229 4210 3900 3889 4883 4852 4861 4572 4654 4460 6266 4003
"gene_96" 54699 51853 49714 40410 55150 50177 54399 45376 58482 17705 22197 26200 28514 24107 21718 23862 30179 25430 3833 2497 3208 3395 2813 3879 3041 3285 2611 2965 3039 3314 2571 2704 2814 2396 3283 3026
"gene_97" 86233 96444 113431 64167 75107 83053 88439 99705 70626 86844 91541 87286 92924 82539 85569 86737 85387 106413 10743 8725 10061 10584 7943 9306 8535 11119 9507 7603 9215 7865 8831 7557 8618 8151 9057 8944
"gene_98" 18695 17789 15028 16296 15712 15503 14452 17390 16230 9657 7700 10586 8577 8663 8736 9865 8469 9960 530 641 781 832 792 591 603 490 621 818 790 639 595 866 914 780 653 654
"gene_99" 4319 6184 4548 3635 4338 5076 4927 4472 5148 2739 2993 2894 3059 2776 2771 2548 2797 2668 239 284 359 163 332 223 252 161 185 346 236 175 201 179 435 269 551 424
"gene_100" 41738 35346 28122 33181 32238 39939 25321 35099 39634 18857 21823 18469 16113 26408 20153 22418 20602 24871 2338 2056 1906 1639 1794 2093 2335 1704 2124 2506 2553 2335 2723 2425 2600 2311 2685 2464
"gene_101" 3813 3011 2972 3836 3869 4046 3651 2713 2368 9086 9301 9446 8698 9697 8144 7074 8710 7455 4929 3598 4449 4383 4501 4453 3748 4147 4179 2305 2284 2442 2438 2591 2183 2661 2474 2470
"gene_102" 273 243 235 356 283 355 258 344 181 685 619 454 364 687 504 408 517 507 397 406 287 383 411 357 337 325 404 152 92 70 210 164 138 171 144 165
"gene_103" 37 8 18 21 15 15 21 39 14 48 26 56 14 12 12 24 47 16 19 9 25 22 2 8 14 15 8 31 40 9 13 19 32 13 6 25
"gene_104" 1385 1101 1060 1057 1079 1011 1121 940 1178 2635 2715 3080 2825 2895 2609 2791 2813 2553 1871 1833 1759 1877 1833 1237 1365 1776 1665 1110 1009 1289 1100 1114 1193 1341 870 1195
"gene_105" 697 1068 760 762 558 627 768 884 795 2026 2344 2329 1886 2408 2036 1602 2187 2156 1158 1215 966 1197 1226 1368 1147 1257 1175 441 551 589 806 679 646 620 749 669
"gene_106" 152 97 146 100 80 82 122 87 68 124 220 93 115 162 188 117 185 150 122 50 119 71 102 58 116 69 133 38 22 19 17 36 28 12 18 26
"gene_107" 992 829 881 897 819 1008 871 950 651 2615 2187 2429 2252 2205 3141 2235 2728 2407 1389 1637 1530 1527 1512 1736 1691 1778 1554 1122 1252 1073 989 989 1198 1094 1135 1137
"gene_108" 386 193 317 233 207 399 271 175 277 632 735 681 552 626 501 584 989 790 220 233 463 375 234 321 357 703 574 285 242 254 171 145 101 185 95 231
"gene_109" 2144 2797 3079 3096 3563 2450 2639 2578 3456 7397 8014 9022 7245 7180 6144 7630 4374 5420 4322 3623 4410 4323 3956 3923 3911 4340 3956 2991 2144 2593 2583 2746 2750 2528 2594 2417
"gene_110" 3 7 3 1 0 0 2 5 1 0 6 1 0 7 0 11 8 0 3 5 9 4 5 0 2 1 0 0 0 0 0 0 0 0 0 0
"gene_111" 3022 2402 2087 2014 2922 2346 3049 1617 2000 4334 4062 5721 4878 4595 4731 4380 4126 3933 2498 2446 3170 2312 2402 2106 2499 3595 2680 915 800 1016 1018 1280 756 991 971 1190
"gene_112" 5489 5213 5696 5418 5367 4803 5589 4971 5933 16465 12849 14767 15574 16548 14386 15210 14824 16584 9363 7413 9360 8570 9111 10331 8464 10316 10827 6585 6790 5944 6459 8563 6407 6928 6583 4107
"gene_113" 675 584 558 658 468 458 713 514 685 1111 1152 1130 975 1157 819 929 1010 805 696 561 662 455 571 667 453 613 515 200 285 251 165 178 214 238 244 287
"gene_114" 6408 7068 5470 7145 7356 5359 7893 6274 5726 17905 17899 20845 20441 19740 21141 23121 23072 25665 12732 11405 12432 12877 11064 11241 13874 13333 9828 8904 9533 11385 9624 12239 11934 9285 10344 10509
"gene_115" 198 197 240 171 202 154 183 197 224 540 661 738 839 813 641 796 878 783 564 384 446 460 350 448 367 455 401 239 118 174 144 65 192 112 147 83
"gene_116" 377 411 404 398 302 414 305 380 248 762 546 1049 938 613 874 569 551 530 363 513 283 328 421 429 254 505 583 207 122 173 100 142 148 107 146 261
"gene_117" 5342 3458 5081 4332 4239 3358 4816 3635 3882 11685 9776 11248 10529 9237 10148 10501 10440 8892 6259 6177 6006 5925 6468 6197 6427 6610 6579 4057 4560 4423 4052 3986 4885 5187 3972 3116
"gene_118" 124 138 170 81 107 135 93 141 112 374 642 425 408 682 368 456 385 299 244 249 385 266 238 324 523 234 236 190 190 125 103 66 329 103 136 106
"gene_119" 1125 1329 1336 1084 1270 1184 1634 1540 1301 2877 3728 3081 2930 2797 3617 3323 2782 3041 1864 2048 1955 1611 1991 1838 2290 2071 1984 1582 1355 1472 1706 1376 2010 1137 1498 1165
"gene_120" 2399 2707 3505 3556 3207 3181 2700 2824 2908 6335 5610 6451 5180 6904 5621 5406 5848 6825 3017 2734 3426 3600 3287 3088 2584 2688 2493 1955 1836 2015 959 1373 1805 1659 1662 1337
"gene_121" 274 371 395 481 477 553 794 498 635 1941 1403 1178 1336 1128 1280 1115 1311 1310 787 679 712 535 834 819 463 738 648 575 528 678 590 605 382 533 535 401
"gene_122" 384 521 451 405 461 428 427 423 471 1566 1235 1277 1250 1331 1266 1308 1353 1908 1018 863 936 924 995 829 879 900 667 328 398 625 387 430 720 314 685 581
"gene_123" 864 1833 1037 1905 1267 1859 1263 1964 1549 4425 4049 6964 5361 3347 3466 5246 5859 4911 2581 1864 1815 3211 3345 3110 2802 2933 3436 2174 2411 2263 1642 1842 2123 2421 1612 2264
"gene_124" 379 282 226 237 296 293 275 237 326 816 972 956 937 857 482 368 522 379 364 420 354 322 388 424 348 537 452 216 297 345 272 364 225 426 357 362
"gene_125" 3154 3190 3010 2358 3042 2677 2817 2600 2868 5582 6076 3967 6954 4893 4845 7236 6440 6252 2924 3248 3722 4278 3413 3449 3910 3408 3800 1657 2366 2471 2653 2075 1700 1633 2449 1926
"gene_126" 968 1140 1057 1074 659 1164 892 957 1121 3108 3294 3182 4123 3685 3564 2948 2691 4384 1859 2732 2732 2977 2372 2877 2349 1839 1932 2759 1779 1875 2374 1512 1457 1498 1976 1069
"gene_127" 1278 1478 1085 1852 1259 1594 1047 1781 1393 4578 3872 4145 5158 3946 4498 4423 2692 4415 2165 2301 2003 3231 2407 3111 2443 2502 2499 1423 1638 1544 1481 1654 1546 1294 1678 1449
"gene_128" 1324 804 1146 1062 1099 1014 987 1124 1092 3191 2670 2715 3059 3308 3826 2611 2516 2805 1679 1633 1655 1709 1320 1466 1442 1803 1522 1260 833 868 1257 975 1202 1225 1187 1546
"gene_129" 3091 2845 2967 2838 3280 3442 3165 2655 3308 7031 5850 9266 9932 11830 11024 8812 12796 7300 6884 6249 6770 6514 5221 6171 5161 5569 6257 3649 3570 3800 3862 4248 3002 2619 3983 4908
"gene_130" 465 596 791 319 434 603 326 601 534 580 1018 457 873 671 687 760 786 962 552 505 546 624 499 481 501 472 576 111 230 153 164 146 175 175 148 224
"gene_131" 1894 1961 1891 2135 1990 1813 1776 1608 1808 3700 3219 3563 3644 2802 3816 3124 3380 3299 2088 1873 1764 1818 2373 1925 2083 2192 2541 802 816 518 671 1093 667 780 625 778
"gene_132" 53 92 37 78 24 70 71 81 74 48 82 117 91 131 107 98 90 143 52 61 171 43 50 52 82 81 61 73 72 55 64 29 61 31 24 90
"gene_133" 2680 2814 2349 2567 2571 2581 2992 2723 2930 8067 8711 9267 12389 9865 9415 10079 6561 12911 7257 5363 5676 6369 5633 4349 6745 7436 7277 6910 6011 4341 5551 5635 5637 6523 6813 4955
"gene_134" 450 328 498 413 318 473 394 365 427 710 743 845 679 888 886 670 556 828 736 511 931 497 323 275 377 412 626 320 299 303 358 353 285 332 191 342
"gene_135" 158 186 144 199 143 178 150 137 155 358 372 523 262 499 452 415 489 409 187 231 285 429 254 271 219 410 175 82 102 69 230 127 195 81 148 84
"gene_136" 0 0 0 0 0 0 0 0 0 92 43 68 67 66 66 31 72 67 31 55 25 14 49 39 14 23 26 16 42 30 23 64 12 32 42 24
"gene_137" 448 601 531 417 314 310 359 476 536 1252 916 896 1443 860 1083 687 910 1055 919 591 543 626 591 622 548 554 540 607 440 411 365 353 392 319 354 294
